cedula,nombre,apellido,email,cantidad_vehiculos_rentados,direccion,activo
340937526,Andrés,Martínez,andrés.martínez@example.com,4,Calle de la Paz 789,Sí
349304945,Andrés,Castillo,andrés.castillo@example.com,4,Avenida Siempre Viva 456,Sí
645955049,Pedro,Pérez,pedro.pérez@example.com,4,Calle del Viento 707,Sí
552682121,Lucía,Salazar,lucía.salazar@example.com,3,Calle del Viento 707,No
726756827,Marta,Reyes,marta.reyes@example.com,1,Calle del Sol 101,No
161534051,Diego,Salazar,diego.salazar@example.com,1,Calle del Sol 101,No
466516267,Ana,Reyes,ana.reyes@example.com,4,Calle de la Luna 303,No
456463035,Diego,Martínez,diego.martínez@example.com,0,Calle del Sol 101,Sí
647208199,Sofía,López,sofía.lópez@example.com,2,Calle Falsa 123,No
449451375,Valentina,Martínez,valentina.martínez@example.com,1,Calle del Río 202,Sí
253259742,Lucía,López,lucía.lópez@example.com,2,Calle de la Nieve 505,No
489959723,Juan,Jiménez,juan.jiménez@example.com,1,Calle de la Paz 789,Sí
875510995,Sofía,Ortega,sofía.ortega@example.com,2,Calle Falsa 123,Sí
852600335,Juan,Castillo,juan.castillo@example.com,4,Calle de la Paz 789,No
947222696,Sofía,Ramírez,sofía.ramírez@example.com,0,Calle Falsa 123,Sí
401824061,Andrés,López,andrés.lópez@example.com,2,Avenida Siempre Viva 456,Sí
464194794,Lucía,Gómez,lucía.gómez@example.com,1,Calle de la Luna 303,Sí
777286481,Ana,Reyes,ana.reyes@example.com,4,Avenida Siempre Viva 456,No
451662326,Lucía,Pérez,lucía.pérez@example.com,5,Avenida Siempre Viva 456,Sí
434835342,Andrés,Jiménez,andrés.jiménez@example.com,1,Calle del Mar 404,Sí
962274178,Sofía,López,sofía.lópez@example.com,3,Calle de la Nieve 505,Sí
435041465,Carlos,López,carlos.lópez@example.com,2,Avenida Siempre Viva 456,Sí
468544747,Sofía,Ramírez,sofía.ramírez@example.com,0,Calle de la Nieve 505,No
708667417,Juan,Salazar,juan.salazar@example.com,4,Calle de la Luna 303,Sí
259467334,Andrés,Ortega,andrés.ortega@example.com,4,Calle del Viento 707,Sí
716972943,Pedro,Pérez,pedro.pérez@example.com,2,Calle del Viento 707,Sí
202718402,Sofía,Reyes,sofía.reyes@example.com,1,Calle de la Paz 789,Sí
434915016,Marta,Ortega,marta.ortega@example.com,4,Calle del Río 202,Sí
868070561,Juan,Salazar,juan.salazar@example.com,2,Calle del Río 202,No
264307191,Valentina,Castillo,valentina.castillo@example.com,5,Calle del Sol 101,No
685533095,Lucía,Ortega,lucía.ortega@example.com,2,Calle de la Luna 303,No
197188768,Lucía,Castillo,lucía.castillo@example.com,2,Calle del Río 202,No
956940597,Marta,Ramírez,marta.ramírez@example.com,1,Calle del Viento 707,No
742238495,Ana,Martínez,ana.martínez@example.com,2,Calle de la Tierra 606,Sí
268703992,Valentina,Pérez,valentina.pérez@example.com,3,Calle del Viento 707,Sí
438339699,Marta,Martínez,marta.martínez@example.com,2,Calle de la Nieve 505,No
968177207,Sofía,Reyes,sofía.reyes@example.com,0,Calle del Sol 101,Sí
600964047,Ana,López,ana.lópez@example.com,4,Calle del Viento 707,Sí
436381669,Lucía,Salazar,lucía.salazar@example.com,3,Calle de la Paz 789,No
831020030,Juan,Reyes,juan.reyes@example.com,2,Calle del Río 202,Sí
418948398,Valentina,Castillo,valentina.castillo@example.com,2,Avenida Siempre Viva 456,No
541531865,Sofía,Ortega,sofía.ortega@example.com,1,Calle de la Luna 303,No
476663508,Juan,Gómez,juan.gómez@example.com,2,Calle Falsa 123,No
568533844,Sofía,Salazar,sofía.salazar@example.com,5,Calle del Sol 101,No
766315926,Lucía,Jiménez,lucía.jiménez@example.com,4,Calle de la Luna 303,Sí
329298233,Valentina,Salazar,valentina.salazar@example.com,0,Calle Falsa 123,No
706528624,Diego,Reyes,diego.reyes@example.com,1,Calle del Viento 707,No
424527316,Pedro,Ortega,pedro.ortega@example.com,2,Calle del Viento 707,Sí
639948296,Ana,Gómez,ana.gómez@example.com,3,Calle del Sol 101,Sí
892065882,Ana,Salazar,ana.salazar@example.com,0,Calle del Sol 101,Sí
435841066,Carlos,Ramírez,carlos.ramírez@example.com,3,Calle de la Tierra 606,No
139292175,Diego,Ramírez,diego.ramírez@example.com,2,Calle del Mar 404,Sí
543204332,Carlos,López,carlos.lópez@example.com,1,Calle de la Nieve 505,No
262938497,Ana,Ortega,ana.ortega@example.com,4,Calle del Sol 101,No
249537703,Sofía,López,sofía.lópez@example.com,2,Calle del Río 202,Sí
578312242,Carlos,Martínez,carlos.martínez@example.com,5,Calle del Sol 101,Sí
535553625,Valentina,Castillo,valentina.castillo@example.com,1,Calle del Sol 101,Sí
928523644,Juan,Salazar,juan.salazar@example.com,4,Calle del Mar 404,Sí
646303636,Juan,Jiménez,juan.jiménez@example.com,2,Calle de la Tierra 606,Sí
973147502,Juan,Gómez,juan.gómez@example.com,2,Calle del Viento 707,No
588533737,Lucía,Martínez,lucía.martínez@example.com,1,Calle de la Paz 789,Sí
315685355,Diego,Ramírez,diego.ramírez@example.com,3,Calle del Mar 404,No
615883477,Sofía,Jiménez,sofía.jiménez@example.com,2,Calle del Viento 707,No
697312987,Carlos,Salazar,carlos.salazar@example.com,1,Calle del Mar 404,No
435644962,Pedro,Ortega,pedro.ortega@example.com,5,Calle Falsa 123,No
315236258,Carlos,Gómez,carlos.gómez@example.com,5,Calle del Sol 101,Sí
367131868,Carlos,Gómez,carlos.gómez@example.com,1,Calle del Viento 707,No
199845117,Diego,Ortega,diego.ortega@example.com,4,Calle de la Nieve 505,Sí
928383183,Carlos,López,carlos.lópez@example.com,4,Calle del Sol 101,No
578746223,Pedro,Pérez,pedro.pérez@example.com,1,Calle Falsa 123,No
959199913,Carlos,Martínez,carlos.martínez@example.com,5,Calle Falsa 123,No
650437587,Pedro,Pérez,pedro.pérez@example.com,4,Calle del Viento 707,No
542293312,Juan,Martínez,juan.martínez@example.com,5,Calle de la Luna 303,Sí
796287628,Andrés,Salazar,andrés.salazar@example.com,2,Calle del Río 202,No
830658481,Sofía,Ramírez,sofía.ramírez@example.com,2,Avenida Siempre Viva 456,Sí
696534405,Marta,Salazar,marta.salazar@example.com,1,Calle de la Tierra 606,No
380178136,Sofía,Martínez,sofía.martínez@example.com,3,Calle de la Paz 789,Sí
606253467,Sofía,Ortega,sofía.ortega@example.com,5,Calle de la Luna 303,No
429736432,Marta,Ramírez,marta.ramírez@example.com,3,Calle del Río 202,No
736608673,Juan,Ortega,juan.ortega@example.com,3,Calle del Río 202,Sí
844902333,Pedro,López,pedro.lópez@example.com,2,Calle de la Tierra 606,Sí
711476549,Sofía,Gómez,sofía.gómez@example.com,5,Calle del Río 202,Sí
743714598,Juan,López,juan.lópez@example.com,1,Calle Falsa 123,Sí
275870110,Sofía,Reyes,sofía.reyes@example.com,1,Calle de la Nieve 505,No
450243355,Carlos,Salazar,carlos.salazar@example.com,3,Calle del Viento 707,No
713168528,Valentina,Ortega,valentina.ortega@example.com,5,Calle del Mar 404,No
386381196,Diego,Martínez,diego.martínez@example.com,0,Avenida Siempre Viva 456,No
798200574,Pedro,Castillo,pedro.castillo@example.com,3,Calle del Mar 404,No
146176609,Diego,Castillo,diego.castillo@example.com,1,Calle del Viento 707,Sí
959128962,Ana,Jiménez,ana.jiménez@example.com,3,Calle del Mar 404,Sí
853596468,Juan,López,juan.lópez@example.com,4,Calle del Viento 707,No
980277413,Carlos,Pérez,carlos.pérez@example.com,5,Calle del Viento 707,No
270046763,Andrés,Salazar,andrés.salazar@example.com,4,Calle del Sol 101,Sí
765719015,Marta,Martínez,marta.martínez@example.com,0,Calle Falsa 123,Sí
999583415,Pedro,Jiménez,pedro.jiménez@example.com,1,Calle de la Paz 789,No
941239054,Ana,López,ana.lópez@example.com,2,Calle de la Luna 303,Sí
828039646,Carlos,Ramírez,carlos.ramírez@example.com,2,Calle del Viento 707,Sí
169763093,Diego,López,diego.lópez@example.com,2,Avenida Siempre Viva 456,No
172228017,Marta,Ortega,marta.ortega@example.com,4,Calle Falsa 123,Sí
390222208,Carlos,Jiménez,carlos.jiménez@example.com,4,Avenida Siempre Viva 456,Sí
561156834,Pedro,Reyes,pedro.reyes@example.com,1,Calle de la Luna 303,Sí
402604850,Andrés,López,andrés.lópez@example.com,1,Calle del Sol 101,Sí
691997546,Valentina,Pérez,valentina.pérez@example.com,1,Avenida Siempre Viva 456,Sí
659877741,Juan,Gómez,juan.gómez@example.com,0,Calle del Mar 404,Sí
196080412,Juan,Jiménez,juan.jiménez@example.com,1,Calle del Río 202,Sí
626961528,Lucía,Martínez,lucía.martínez@example.com,0,Calle de la Luna 303,Sí
578107583,Juan,López,juan.lópez@example.com,4,Calle del Sol 101,No
616660966,Carlos,Ramírez,carlos.ramírez@example.com,3,Calle Falsa 123,No
908800725,Carlos,Martínez,carlos.martínez@example.com,1,Avenida Siempre Viva 456,Sí
154665222,Marta,Ortega,marta.ortega@example.com,1,Calle del Viento 707,No
540060255,Ana,Ortega,ana.ortega@example.com,4,Calle del Viento 707,No
998652950,Andrés,Ortega,andrés.ortega@example.com,0,Calle del Río 202,Sí
740940423,Ana,Jiménez,ana.jiménez@example.com,4,Calle del Viento 707,No
801086309,Ana,Salazar,ana.salazar@example.com,0,Calle de la Paz 789,Sí
754387041,Lucía,Ramírez,lucía.ramírez@example.com,2,Calle del Río 202,No
502137247,Ana,Gómez,ana.gómez@example.com,2,Calle de la Paz 789,No
278850742,Andrés,Martínez,andrés.martínez@example.com,2,Calle del Río 202,Sí
999465644,Pedro,Martínez,pedro.martínez@example.com,5,Calle del Viento 707,Sí
904023918,Diego,Pérez,diego.pérez@example.com,2,Calle de la Tierra 606,Sí
896778712,Sofía,Reyes,sofía.reyes@example.com,1,Calle de la Nieve 505,Sí
149755133,Andrés,Reyes,andrés.reyes@example.com,0,Calle de la Nieve 505,Sí
935044245,Ana,Martínez,ana.martínez@example.com,4,Calle Falsa 123,Sí
276384841,Lucía,Jiménez,lucía.jiménez@example.com,5,Calle de la Tierra 606,Sí
224809481,Carlos,López,carlos.lópez@example.com,3,Calle de la Luna 303,Sí
579480232,Carlos,Jiménez,carlos.jiménez@example.com,0,Calle del Mar 404,No
424329035,Ana,Jiménez,ana.jiménez@example.com,5,Avenida Siempre Viva 456,Sí
923098281,Marta,Reyes,marta.reyes@example.com,0,Calle del Viento 707,Sí
340762604,Ana,López,ana.lópez@example.com,2,Calle de la Tierra 606,Sí
978883915,Marta,Pérez,marta.pérez@example.com,4,Calle de la Paz 789,No
127795709,Lucía,Reyes,lucía.reyes@example.com,5,Calle del Viento 707,No
876076354,Sofía,Martínez,sofía.martínez@example.com,3,Calle Falsa 123,Sí
900532928,Pedro,Castillo,pedro.castillo@example.com,0,Calle de la Tierra 606,Sí
576868734,Pedro,Castillo,pedro.castillo@example.com,4,Calle del Río 202,No
939826440,Ana,López,ana.lópez@example.com,5,Calle del Mar 404,No
717596516,Marta,Gómez,marta.gómez@example.com,1,Calle del Mar 404,Sí
442200758,Pedro,Martínez,pedro.martínez@example.com,4,Calle del Viento 707,No
444205355,Ana,Ramírez,ana.ramírez@example.com,4,Calle de la Paz 789,No
709565354,Andrés,López,andrés.lópez@example.com,2,Calle del Río 202,No
371765617,Pedro,Martínez,pedro.martínez@example.com,3,Calle de la Tierra 606,No
821380610,Sofía,Jiménez,sofía.jiménez@example.com,4,Avenida Siempre Viva 456,No
281195228,Lucía,Reyes,lucía.reyes@example.com,5,Calle de la Paz 789,No
506209025,Marta,Martínez,marta.martínez@example.com,2,Calle de la Luna 303,No
121825412,Juan,Pérez,juan.pérez@example.com,5,Calle de la Paz 789,No
271573115,Pedro,Reyes,pedro.reyes@example.com,5,Calle del Viento 707,No
693852291,Diego,Martínez,diego.martínez@example.com,5,Calle de la Tierra 606,Sí
227314565,Ana,Martínez,ana.martínez@example.com,1,Calle del Sol 101,Sí
228977755,Carlos,Reyes,carlos.reyes@example.com,5,Calle del Sol 101,No
317164345,Juan,Pérez,juan.pérez@example.com,3,Calle del Sol 101,Sí
752996779,Lucía,Gómez,lucía.gómez@example.com,1,Calle del Sol 101,Sí
464901850,Ana,Pérez,ana.pérez@example.com,0,Calle del Viento 707,Sí
609839806,Juan,Reyes,juan.reyes@example.com,0,Calle Falsa 123,Sí
131915396,Lucía,Ramírez,lucía.ramírez@example.com,3,Calle de la Nieve 505,Sí
769573925,Lucía,Salazar,lucía.salazar@example.com,0,Calle del Río 202,No
440094764,Diego,López,diego.lópez@example.com,2,Calle de la Luna 303,No
239957428,Marta,Reyes,marta.reyes@example.com,1,Calle de la Nieve 505,Sí
179727454,Carlos,Gómez,carlos.gómez@example.com,2,Calle del Viento 707,No
640458737,Pedro,Ortega,pedro.ortega@example.com,2,Avenida Siempre Viva 456,Sí
163967782,Lucía,Jiménez,lucía.jiménez@example.com,5,Calle de la Nieve 505,No
403581111,Valentina,Salazar,valentina.salazar@example.com,0,Calle de la Tierra 606,Sí
549618900,Valentina,López,valentina.lópez@example.com,4,Calle del Río 202,No
987037294,Diego,Ramírez,diego.ramírez@example.com,1,Avenida Siempre Viva 456,No
450822663,Juan,Pérez,juan.pérez@example.com,3,Calle del Río 202,No
857980447,Carlos,López,carlos.lópez@example.com,2,Calle del Mar 404,Sí
308827346,Sofía,López,sofía.lópez@example.com,4,Calle de la Tierra 606,No
351240992,Sofía,Jiménez,sofía.jiménez@example.com,5,Calle Falsa 123,No
382678894,Pedro,Pérez,pedro.pérez@example.com,1,Calle del Mar 404,No
280964165,Marta,López,marta.lópez@example.com,0,Calle Falsa 123,Sí
217944245,Carlos,Martínez,carlos.martínez@example.com,3,Calle de la Nieve 505,No
836785744,Marta,Reyes,marta.reyes@example.com,3,Calle Falsa 123,Sí
971626502,Diego,Castillo,diego.castillo@example.com,1,Calle de la Paz 789,No
864292391,Marta,Castillo,marta.castillo@example.com,2,Calle Falsa 123,No
656470306,Ana,Castillo,ana.castillo@example.com,4,Calle de la Nieve 505,No
275550986,Andrés,Martínez,andrés.martínez@example.com,2,Calle del Sol 101,No
554966121,Andrés,Pérez,andrés.pérez@example.com,1,Calle del Río 202,Sí
776040720,Ana,Reyes,ana.reyes@example.com,4,Calle del Mar 404,No
309048737,Sofía,López,sofía.lópez@example.com,4,Calle Falsa 123,Sí
999494255,Marta,Castillo,marta.castillo@example.com,4,Calle de la Paz 789,Sí
147292468,Ana,Ramírez,ana.ramírez@example.com,1,Calle del Mar 404,No
688163610,Diego,Gómez,diego.gómez@example.com,3,Calle del Río 202,Sí
478361039,Lucía,Salazar,lucía.salazar@example.com,5,Avenida Siempre Viva 456,Sí
119420917,Marta,Martínez,marta.martínez@example.com,2,Calle de la Nieve 505,Sí
977887919,Marta,Martínez,marta.martínez@example.com,5,Calle del Viento 707,No
258647044,Lucía,Reyes,lucía.reyes@example.com,1,Calle Falsa 123,No
114922666,Diego,Salazar,diego.salazar@example.com,0,Calle de la Paz 789,No
587427270,Juan,Pérez,juan.pérez@example.com,1,Calle Falsa 123,No
497588963,Diego,Reyes,diego.reyes@example.com,4,Calle Falsa 123,Sí
305586350,Lucía,Pérez,lucía.pérez@example.com,2,Calle del Río 202,Sí
407933213,Andrés,Ramírez,andrés.ramírez@example.com,3,Calle de la Luna 303,Sí
781782647,Ana,López,ana.lópez@example.com,4,Calle del Mar 404,Sí
645766223,Andrés,Ramírez,andrés.ramírez@example.com,0,Calle del Sol 101,Sí
877076164,Ana,Pérez,ana.pérez@example.com,0,Calle de la Paz 789,No
817917449,Andrés,Salazar,andrés.salazar@example.com,0,Calle del Viento 707,No
845566057,Andrés,Pérez,andrés.pérez@example.com,5,Calle del Sol 101,Sí
352263421,Juan,Reyes,juan.reyes@example.com,0,Calle de la Nieve 505,Sí
105048364,Juan,Jiménez,juan.jiménez@example.com,4,Calle de la Luna 303,No
419686217,Ana,Castillo,ana.castillo@example.com,4,Calle del Río 202,Sí
793686205,Valentina,Castillo,valentina.castillo@example.com,2,Calle de la Nieve 505,No
659883054,Valentina,Jiménez,valentina.jiménez@example.com,5,Calle Falsa 123,Sí
815889354,Diego,Gómez,diego.gómez@example.com,0,Calle Falsa 123,No
285951240,Diego,Jiménez,diego.jiménez@example.com,5,Calle de la Luna 303,No
354516356,Andrés,Pérez,andrés.pérez@example.com,2,Calle de la Luna 303,Sí
224520388,Pedro,Castillo,pedro.castillo@example.com,4,Calle de la Tierra 606,Sí
645887308,Pedro,López,pedro.lópez@example.com,1,Calle del Río 202,No
298259769,Sofía,Reyes,sofía.reyes@example.com,1,Calle de la Nieve 505,No
740099811,Diego,Reyes,diego.reyes@example.com,2,Calle del Sol 101,Sí
485284470,Pedro,Jiménez,pedro.jiménez@example.com,0,Calle del Río 202,No
682970632,Andrés,Ortega,andrés.ortega@example.com,4,Avenida Siempre Viva 456,Sí
660086385,Sofía,Gómez,sofía.gómez@example.com,4,Calle del Mar 404,Sí
238164293,Marta,Salazar,marta.salazar@example.com,0,Calle de la Luna 303,No
690329985,Andrés,Jiménez,andrés.jiménez@example.com,1,Calle de la Nieve 505,No
474037917,Pedro,Martínez,pedro.martínez@example.com,1,Calle de la Luna 303,No
802840255,Valentina,Jiménez,valentina.jiménez@example.com,1,Calle de la Paz 789,No
164705756,Marta,Castillo,marta.castillo@example.com,2,Calle del Mar 404,No
325938810,Andrés,López,andrés.lópez@example.com,2,Calle del Sol 101,No
292065307,Sofía,Castillo,sofía.castillo@example.com,3,Calle del Sol 101,Sí
887503792,Andrés,Pérez,andrés.pérez@example.com,1,Calle de la Luna 303,No
751376840,Valentina,Gómez,valentina.gómez@example.com,1,Calle del Río 202,Sí
347960442,Ana,Ramírez,ana.ramírez@example.com,5,Avenida Siempre Viva 456,No
744972619,Lucía,Gómez,lucía.gómez@example.com,2,Calle del Sol 101,No
935428407,Lucía,Jiménez,lucía.jiménez@example.com,2,Calle de la Paz 789,Sí
969800103,Marta,Ortega,marta.ortega@example.com,4,Calle del Viento 707,No
120750672,Pedro,Jiménez,pedro.jiménez@example.com,0,Calle de la Nieve 505,No
370623026,Lucía,López,lucía.lópez@example.com,0,Calle de la Tierra 606,Sí
896345593,Carlos,Martínez,carlos.martínez@example.com,3,Calle de la Luna 303,No
387098774,Andrés,Gómez,andrés.gómez@example.com,4,Calle de la Paz 789,No
172179019,Valentina,Pérez,valentina.pérez@example.com,2,Calle del Viento 707,Sí
477216795,Sofía,Ramírez,sofía.ramírez@example.com,4,Calle del Mar 404,No
449567518,Valentina,Salazar,valentina.salazar@example.com,1,Avenida Siempre Viva 456,No
104611381,Andrés,Salazar,andrés.salazar@example.com,1,Calle de la Paz 789,Sí
679742229,Pedro,Ortega,pedro.ortega@example.com,5,Avenida Siempre Viva 456,Sí
550562500,Carlos,Martínez,carlos.martínez@example.com,4,Calle del Sol 101,No
529214609,Pedro,Ramírez,pedro.ramírez@example.com,4,Calle Falsa 123,Sí
727528999,Andrés,Gómez,andrés.gómez@example.com,0,Calle de la Nieve 505,No
947732754,Pedro,Jiménez,pedro.jiménez@example.com,4,Calle de la Paz 789,No
223845139,Valentina,Martínez,valentina.martínez@example.com,4,Calle del Viento 707,No
359943656,Juan,Ortega,juan.ortega@example.com,3,Calle del Mar 404,Sí
194103215,Carlos,Ramírez,carlos.ramírez@example.com,3,Calle de la Tierra 606,No
195723886,Andrés,Castillo,andrés.castillo@example.com,3,Calle del Río 202,Sí
835568502,Pedro,Ramírez,pedro.ramírez@example.com,0,Calle de la Tierra 606,Sí
850134016,Lucía,Salazar,lucía.salazar@example.com,0,Calle del Mar 404,No
969235669,Valentina,Gómez,valentina.gómez@example.com,2,Calle de la Paz 789,Sí
897868837,Carlos,Pérez,carlos.pérez@example.com,2,Calle Falsa 123,Sí
414013733,Juan,Reyes,juan.reyes@example.com,5,Avenida Siempre Viva 456,Sí
641024377,Valentina,Gómez,valentina.gómez@example.com,2,Calle de la Nieve 505,Sí
404294649,Ana,Pérez,ana.pérez@example.com,4,Calle de la Luna 303,Sí
630522615,Andrés,Martínez,andrés.martínez@example.com,3,Calle de la Tierra 606,No
618068653,Lucía,Reyes,lucía.reyes@example.com,3,Calle de la Nieve 505,Sí
809319299,Lucía,Pérez,lucía.pérez@example.com,3,Calle de la Paz 789,No
305395154,Marta,López,marta.lópez@example.com,1,Calle del Río 202,No
163444841,Marta,López,marta.lópez@example.com,2,Calle del Mar 404,Sí
505444364,Marta,Martínez,marta.martínez@example.com,0,Avenida Siempre Viva 456,Sí
710634060,Carlos,López,carlos.lópez@example.com,3,Calle del Mar 404,Sí
946787143,Ana,López,ana.lópez@example.com,3,Avenida Siempre Viva 456,Sí
259132522,Andrés,Ramírez,andrés.ramírez@example.com,5,Calle del Mar 404,No
657733302,Andrés,Martínez,andrés.martínez@example.com,2,Calle Falsa 123,Sí
319266532,Carlos,Salazar,carlos.salazar@example.com,3,Calle de la Paz 789,Sí
678281538,Sofía,Ramírez,sofía.ramírez@example.com,4,Calle de la Nieve 505,No
623709287,Diego,Gómez,diego.gómez@example.com,0,Calle de la Tierra 606,No
162666764,Sofía,Jiménez,sofía.jiménez@example.com,3,Calle del Mar 404,No
883383039,Marta,Jiménez,marta.jiménez@example.com,5,Calle del Río 202,No
326387948,Pedro,Salazar,pedro.salazar@example.com,5,Calle del Río 202,No
778833691,Sofía,Ortega,sofía.ortega@example.com,2,Calle del Río 202,Sí
812852279,Pedro,Ortega,pedro.ortega@example.com,3,Calle del Sol 101,Sí
924221970,Diego,López,diego.lópez@example.com,2,Calle de la Nieve 505,No
423997006,Lucía,Gómez,lucía.gómez@example.com,0,Calle Falsa 123,Sí
214129157,Sofía,Reyes,sofía.reyes@example.com,5,Calle de la Nieve 505,Sí
765297547,Ana,Salazar,ana.salazar@example.com,0,Calle del Río 202,No
484741619,Lucía,Pérez,lucía.pérez@example.com,4,Calle del Río 202,No
135618173,Lucía,Castillo,lucía.castillo@example.com,3,Calle del Viento 707,No
745161763,Valentina,Reyes,valentina.reyes@example.com,3,Calle de la Tierra 606,Sí
228033234,Andrés,Pérez,andrés.pérez@example.com,3,Calle de la Nieve 505,No
705511258,Carlos,Gómez,carlos.gómez@example.com,4,Calle de la Nieve 505,Sí
676539424,Andrés,Salazar,andrés.salazar@example.com,5,Calle del Viento 707,Sí
644369108,Marta,Salazar,marta.salazar@example.com,0,Avenida Siempre Viva 456,No
487695239,Valentina,Reyes,valentina.reyes@example.com,1,Calle del Mar 404,Sí
526860145,Sofía,Martínez,sofía.martínez@example.com,2,Calle de la Tierra 606,No
315822475,Carlos,Jiménez,carlos.jiménez@example.com,5,Calle del Sol 101,No
779082954,Valentina,Ortega,valentina.ortega@example.com,3,Calle de la Paz 789,No
567382757,Carlos,López,carlos.lópez@example.com,2,Avenida Siempre Viva 456,No
336959406,Sofía,Reyes,sofía.reyes@example.com,5,Calle de la Nieve 505,Sí
413317451,Sofía,Pérez,sofía.pérez@example.com,3,Avenida Siempre Viva 456,No
291901975,Sofía,Reyes,sofía.reyes@example.com,5,Calle de la Luna 303,Sí
461274712,Pedro,Ortega,pedro.ortega@example.com,5,Calle de la Paz 789,Sí
313393312,Valentina,Salazar,valentina.salazar@example.com,0,Avenida Siempre Viva 456,No
123844387,Juan,Jiménez,juan.jiménez@example.com,3,Calle del Mar 404,Sí
196961752,Diego,Martínez,diego.martínez@example.com,1,Calle de la Luna 303,Sí
904510251,Marta,Ramírez,marta.ramírez@example.com,2,Calle de la Nieve 505,No
938529008,Valentina,Gómez,valentina.gómez@example.com,5,Avenida Siempre Viva 456,No
956721338,Pedro,Pérez,pedro.pérez@example.com,3,Calle del Viento 707,Sí
256556351,Pedro,Ortega,pedro.ortega@example.com,1,Calle del Mar 404,No
136662929,Valentina,Ramírez,valentina.ramírez@example.com,2,Calle Falsa 123,No
101245354,Carlos,Pérez,carlos.pérez@example.com,0,Calle del Viento 707,No
571120404,Carlos,Ramírez,carlos.ramírez@example.com,4,Calle de la Luna 303,No
666089471,Pedro,Reyes,pedro.reyes@example.com,3,Calle del Mar 404,Sí
236961554,Marta,Gómez,marta.gómez@example.com,1,Calle de la Paz 789,No
870179051,Carlos,Salazar,carlos.salazar@example.com,1,Calle de la Paz 789,Sí
700329447,Lucía,Salazar,lucía.salazar@example.com,2,Calle del Mar 404,Sí
466831881,Andrés,Pérez,andrés.pérez@example.com,4,Calle del Viento 707,No
325755468,Lucía,Jiménez,lucía.jiménez@example.com,3,Calle del Mar 404,No
880942022,Marta,Pérez,marta.pérez@example.com,1,Calle del Mar 404,No
230116845,Pedro,Gómez,pedro.gómez@example.com,3,Calle de la Nieve 505,Sí
768405280,Carlos,Reyes,carlos.reyes@example.com,1,Calle de la Paz 789,No
235233173,Valentina,López,valentina.lópez@example.com,2,Avenida Siempre Viva 456,No
761854946,Diego,Pérez,diego.pérez@example.com,4,Calle Falsa 123,Sí
165588807,Carlos,Reyes,carlos.reyes@example.com,2,Avenida Siempre Viva 456,No
743453161,Lucía,Castillo,lucía.castillo@example.com,3,Calle del Río 202,Sí
380997508,Diego,López,diego.lópez@example.com,0,Calle de la Nieve 505,No
980417669,Diego,Jiménez,diego.jiménez@example.com,1,Calle del Viento 707,No
929250725,Andrés,Ortega,andrés.ortega@example.com,0,Calle del Viento 707,Sí
506250934,Andrés,Salazar,andrés.salazar@example.com,5,Avenida Siempre Viva 456,Sí
881815675,Sofía,Ramírez,sofía.ramírez@example.com,5,Calle de la Paz 789,Sí
702779442,Andrés,Ramírez,andrés.ramírez@example.com,0,Calle del Mar 404,Sí
894141312,Sofía,López,sofía.lópez@example.com,4,Calle del Mar 404,No
950293737,Marta,Salazar,marta.salazar@example.com,0,Calle del Sol 101,No
252695423,Marta,Jiménez,marta.jiménez@example.com,0,Calle de la Nieve 505,Sí
936358361,Carlos,Castillo,carlos.castillo@example.com,1,Calle de la Paz 789,Sí
420276746,Pedro,Gómez,pedro.gómez@example.com,1,Calle Falsa 123,No
948205402,Lucía,Jiménez,lucía.jiménez@example.com,5,Calle del Sol 101,No
508703729,Pedro,Reyes,pedro.reyes@example.com,5,Calle del Sol 101,No
504433984,Diego,Ramírez,diego.ramírez@example.com,2,Calle del Sol 101,No
732825589,Juan,Gómez,juan.gómez@example.com,4,Calle del Viento 707,No
834372770,Sofía,Ramírez,sofía.ramírez@example.com,0,Calle del Sol 101,No
851281671,Ana,Reyes,ana.reyes@example.com,1,Calle del Sol 101,Sí
351075936,Valentina,Ortega,valentina.ortega@example.com,0,Calle de la Paz 789,No
489078405,Lucía,López,lucía.lópez@example.com,4,Calle de la Luna 303,Sí
919772972,Sofía,Gómez,sofía.gómez@example.com,1,Calle del Sol 101,No
203855835,Sofía,Gómez,sofía.gómez@example.com,5,Avenida Siempre Viva 456,Sí
268751053,Lucía,Reyes,lucía.reyes@example.com,3,Calle de la Tierra 606,No
876508273,Andrés,Ramírez,andrés.ramírez@example.com,4,Avenida Siempre Viva 456,Sí
407335171,Carlos,Castillo,carlos.castillo@example.com,1,Calle de la Luna 303,Sí
489789434,Diego,Ramírez,diego.ramírez@example.com,1,Calle de la Nieve 505,No
460021309,Juan,Reyes,juan.reyes@example.com,2,Calle de la Paz 789,No
389850756,Valentina,Gómez,valentina.gómez@example.com,3,Calle de la Paz 789,No
304539317,Pedro,Martínez,pedro.martínez@example.com,1,Avenida Siempre Viva 456,Sí
399885786,Juan,Martínez,juan.martínez@example.com,3,Calle de la Nieve 505,No
351208610,Diego,Ramírez,diego.ramírez@example.com,2,Calle del Viento 707,Sí
979297554,Lucía,Ortega,lucía.ortega@example.com,2,Calle de la Paz 789,Sí
470074199,Valentina,Salazar,valentina.salazar@example.com,4,Calle de la Nieve 505,No
372385710,Pedro,Gómez,pedro.gómez@example.com,1,Calle del Sol 101,Sí
